SHAPE_1,SHAPE_3,SHAPE_4,SHAPE_8,SHAPE_9
0.463,2.397,1.064,0.899,3.456
0.578,2.266,1.069,0.970,3.178
0.535,2.325,1.194,0.960,3.055
0.523,2.483,1.175,1.006,3.281
0.518,2.418,1.129,0.930,3.145
0.532,2.574,1.133,0.939,3.226
0.575,2.325,1.021,0.899,3.281
0.524,2.450,1.106,0.979,3.227
0.491,2.463,1.149,0.934,3.319
0.533,2.332,1.037,0.912,3.175
0.501,2.477,1.073,0.902,3.155
0.608,2.309,1.179,1.039,3.097
0.506,2.390,1.155,0.964,3.130
0.507,2.374,1.251,0.905,3.165
0.500,2.303,1.154,1.006,3.147
0.527,2.420,1.068,0.836,3.293
0.563,2.254,1.062,0.903,3.200
0.522,2.473,1.040,0.892,3.265
0.484,2.432,1.242,0.963,3.292
0.477,2.339,1.177,0.953,3.047
0.610,2.239,1.162,1.003,3.171
0.471,2.463,1.184,0.947,3.087
0.531,2.439,1.112,0.954,3.180
0.506,2.291,1.161,1.050,3.109
0.539,2.449,1.033,1.006,3.245
0.581,2.123,1.065,0.959,3.214
0.544,2.241,1.140,0.943,3.130
0.641,2.255,1.088,0.986,3.275
0.490,2.348,1.096,0.966,3.136
0.516,2.307,1.231,0.965,3.079
0.543,2.426,1.079,0.973,3.094
0.516,2.204,1.112,0.917,3.258
0.582,2.270,1.184,1.018,3.111
0.499,2.480,1.195,0.967,3.124
0.639,2.253,1.051,0.970,3.173
0.499,2.305,1.206,0.969,3.234
0.519,2.267,1.106,0.885,3.023
0.573,2.278,1.110,0.998,3.064
0.677,2.152,0.999,1.039,3.120
0.552,2.300,1.122,1.024,3.163
0.524,2.378,1.146,0.932,3.219
0.556,2.311,1.130,1.024,3.038
0.511,2.389,1.119,0.954,3.135
0.476,2.365,1.177,0.947,3.006
0.496,2.462,1.180,0.941,3.170
0.519,2.509,1.110,0.870,3.166
0.510,2.290,1.236,0.977,3.119
0.503,2.350,1.198,0.963,3.069
0.464,2.407,1.215,0.926,3.069
0.593,2.401,1.150,1.014,3.053
0.490,2.348,1.203,0.899,3.176
0.516,2.428,1.113,0.887,2.967
0.543,2.510,1.146,0.999,3.252
0.463,2.471,1.168,0.930,3.075
0.606,2.319,1.098,0.982,3.118
0.714,2.118,0.936,0.976,3.116
0.510,2.391,1.198,0.929,3.240
0.589,2.324,1.007,0.877,3.333
0.475,2.274,1.160,0.967,3.117
0.509,2.379,1.204,0.994,3.237
0.494,2.489,1.181,0.978,3.069
0.508,2.313,1.224,0.953,2.999
0.513,2.233,1.225,0.921,3.185
0.577,2.346,1.146,0.972,3.014
0.541,2.121,1.134,0.912,3.074
0.503,2.460,1.083,0.969,3.048
0.527,2.439,1.137,0.985,3.228
0.566,2.340,1.057,0.927,3.049
0.570,2.262,1.012,0.955,3.065
0.514,2.343,1.315,0.994,3.058
0.577,2.288,1.125,1.003,3.146
0.514,2.422,1.049,0.936,3.028
0.476,2.326,1.230,0.965,3.044
0.493,2.481,1.209,0.936,3.253
0.492,2.449,1.306,1.016,3.060
0.752,2.163,1.016,1.044,3.108
0.500,2.307,1.053,0.854,3.111
0.492,2.446,1.035,0.847,3.181
0.504,2.333,1.189,0.955,3.140
0.676,2.254,1.039,0.972,3.335
0.541,2.337,1.177,1.012,3.130
0.505,2.286,1.043,0.960,3.329
0.484,2.378,1.231,0.961,3.081
0.504,2.379,1.117,1.010,3.132
0.497,2.294,1.167,0.914,3.145
0.491,2.415,1.117,0.876,3.164
0.480,2.478,1.143,0.951,3.121
0.484,2.435,1.171,0.947,3.207
0.491,2.400,1.045,0.869,3.183
0.494,2.421,1.297,0.979,3.077
0.515,2.229,1.100,0.939,3.159
0.538,2.273,1.139,0.959,3.191
0.521,2.208,1.233,1.012,3.097
0.453,2.339,1.202,0.892,3.070
0.482,2.317,1.156,0.920,3.016
0.510,2.422,1.198,0.962,3.211
0.523,2.418,1.166,1.050,3.093
0.540,2.321,1.061,0.898,3.324
0.552,2.333,1.022,0.889,3.072
0.629,2.436,1.084,1.045,3.005
0.621,2.206,1.052,0.981,3.031
0.515,2.283,1.096,0.909,3.136
0.489,2.354,1.148,0.913,3.046
0.489,2.452,1.130,0.902,3.206
0.525,2.496,1.183,0.944,3.388
0.586,2.305,1.112,0.935,3.076
0.575,2.385,0.964,1.004,3.134
0.517,2.403,1.086,0.992,3.143
0.501,2.348,1.158,0.942,3.201
0.481,2.434,1.107,0.928,3.121
0.562,2.198,1.102,0.964,3.125
0.551,2.266,1.137,0.942,3.121
0.500,2.428,1.202,0.972,3.075
0.518,2.466,1.215,0.958,3.024
0.592,2.413,1.099,0.932,3.266
0.570,2.212,1.046,0.962,3.253
0.491,2.290,1.112,0.930,3.066
0.536,2.287,1.125,0.926,3.023
0.522,2.343,1.106,0.942,3.047
0.625,2.305,1.009,0.914,3.070
0.584,2.238,1.162,0.994,3.129
0.521,2.303,1.181,0.968,2.948
0.553,2.375,1.048,0.952,3.111
0.509,2.396,1.181,0.950,3.164
0.592,2.193,1.062,0.929,3.113
0.505,2.287,1.183,0.971,3.200
0.522,2.327,1.107,0.958,3.121
0.453,2.375,1.322,0.957,3.182
0.474,2.330,1.255,0.955,3.099
0.499,2.375,1.092,0.930,3.209
0.524,2.309,1.100,0.972,3.084
0.521,2.234,1.168,0.933,3.267
0.506,2.169,1.207,0.959,3.100
0.659,2.225,1.036,1.046,3.081
0.484,2.232,1.124,0.896,3.096
0.482,2.269,1.178,0.903,2.996
0.494,2.293,1.176,0.895,3.035
