SIZE_0,SHAPE_1,SHAPE_2,SHAPE_3,SHAPE_4,SHAPE_5,SHAPE_7,SHAPE_8,SHAPE_9,SHAPE_10
199.6,0.762,0.487,2.192,1.022,1.500,1.534,0.997,3.337,0.334
184.8,0.587,0.471,2.345,1.114,1.339,1.652,0.943,3.217,0.304
223.0,0.719,0.463,2.179,0.925,1.217,1.577,0.823,3.210,0.374
184.7,0.553,0.454,2.300,1.145,1.280,1.773,0.983,3.146,0.315
180.0,0.506,0.457,2.295,1.170,1.428,1.871,0.841,3.124,0.308
191.0,0.608,0.470,2.280,0.983,1.389,1.791,0.854,3.302,0.330
201.3,0.720,0.453,2.325,0.933,1.349,1.586,0.878,3.149,0.320
189.4,0.521,0.477,2.374,1.098,1.383,1.820,0.852,3.166,0.304
194.6,0.484,0.451,2.392,1.079,1.312,1.951,0.839,3.059,0.333
220.5,0.794,0.459,2.043,1.018,1.278,1.298,0.964,3.341,0.351
175.1,0.502,0.477,2.394,1.126,1.392,1.820,0.856,3.173,0.295
194.9,0.604,0.463,2.209,1.136,1.232,1.779,0.925,3.156,0.329
187.3,0.483,0.455,2.406,1.171,1.359,1.830,0.885,3.072,0.324
203.9,0.716,0.470,2.279,0.905,1.615,1.599,0.811,3.354,0.333
200.1,0.504,0.469,2.509,1.174,1.282,1.637,0.873,3.265,0.363
184.3,0.665,0.481,2.256,0.983,1.404,1.652,0.818,3.295,0.322
196.8,0.741,0.484,2.314,0.989,1.313,1.498,0.928,3.175,0.324
185.9,0.543,0.472,2.440,1.041,1.419,1.883,0.907,3.233,0.344
191.4,0.590,0.452,2.381,1.114,1.378,1.783,0.974,3.097,0.320
200.7,0.654,0.475,2.193,1.045,1.274,1.477,0.921,3.252,0.334
213.7,0.779,0.453,2.113,0.983,1.316,1.474,0.990,3.182,0.345
184.7,0.496,0.458,2.387,1.135,1.341,1.879,0.887,3.219,0.306
208.9,0.764,0.469,2.262,0.830,1.428,1.489,0.855,3.415,0.353
182.6,0.511,0.460,2.439,1.086,1.300,1.815,0.886,3.247,0.330
195.7,0.678,0.468,2.318,1.076,1.377,1.443,0.956,3.328,0.320
200.8,0.726,0.462,2.293,0.880,1.552,1.592,0.838,3.231,0.327
212.2,0.556,0.437,2.181,1.042,1.414,1.790,0.904,3.203,0.382
194.9,0.615,0.466,2.281,0.978,1.167,1.456,0.857,3.208,0.329
181.3,0.544,0.460,2.366,1.128,1.350,1.822,0.916,3.149,0.311
211.2,0.631,0.452,2.385,0.987,1.282,1.649,0.877,3.183,0.355
174.1,0.508,0.462,2.400,1.207,1.329,1.883,0.884,3.162,0.274
181.9,0.531,0.477,2.342,1.210,1.305,1.851,0.944,3.310,0.318
191.9,0.569,0.452,2.278,1.042,1.352,1.629,0.826,3.217,0.331
182.9,0.492,0.457,2.414,1.189,1.211,1.863,0.887,3.168,0.344
215.1,0.588,0.441,2.400,1.014,1.178,1.745,0.911,3.182,0.359
186.2,0.483,0.467,2.317,1.268,1.244,1.955,0.878,3.259,0.328
206.3,0.534,0.434,2.243,1.088,1.353,1.682,0.929,3.083,0.360
219.0,0.829,0.453,2.146,0.889,1.492,1.437,0.958,3.218,0.348
182.1,0.545,0.487,2.489,1.037,1.356,1.876,0.886,3.293,0.311
192.7,0.457,0.456,2.409,1.169,1.195,1.998,0.841,3.032,0.339
197.6,0.474,0.469,2.525,1.068,1.333,1.741,0.877,3.314,0.331
194.5,0.589,0.452,2.365,1.085,1.481,1.604,0.958,3.155,0.334
194.8,0.654,0.463,2.388,1.072,1.383,1.636,0.971,3.219,0.315
203.3,0.490,0.469,2.286,1.117,1.520,1.794,0.891,3.174,0.343
212.0,0.690,0.455,2.207,1.099,1.459,1.421,0.927,3.189,0.349
199.3,0.641,0.442,2.323,1.015,1.310,1.601,0.910,3.096,0.351
197.2,0.673,0.448,2.308,1.021,1.428,1.477,0.838,3.210,0.326
190.7,0.547,0.461,2.354,1.168,1.300,1.812,0.962,3.169,0.341
208.0,0.694,0.456,2.205,0.968,1.407,1.507,0.929,3.259,0.346
188.5,0.607,0.464,2.244,1.044,1.385,1.792,0.902,3.213,0.323
191.1,0.475,0.451,2.315,1.170,1.305,1.789,0.883,3.140,0.343
185.7,0.584,0.480,2.355,1.148,1.350,1.733,0.898,3.254,0.321
181.5,0.561,0.471,2.287,1.075,1.399,1.726,0.821,3.252,0.308
196.0,0.520,0.472,2.476,1.141,1.344,1.797,0.892,3.320,0.337
180.2,0.502,0.461,2.502,1.330,1.259,1.760,0.958,3.212,0.334
192.0,0.561,0.464,2.259,1.077,1.384,1.731,0.909,3.231,0.322
177.3,0.714,0.483,2.047,1.121,1.240,1.430,0.999,3.324,0.299
194.2,0.567,0.439,2.309,1.137,1.419,1.703,0.930,3.284,0.338
185.8,0.580,0.449,2.281,1.073,1.311,1.694,0.959,3.199,0.316
179.8,0.502,0.474,2.344,1.101,1.391,1.779,0.884,3.267,0.303
192.2,0.584,0.430,2.315,1.159,1.341,1.719,0.988,3.047,0.336
205.6,0.583,0.436,2.367,1.130,1.413,1.758,0.934,3.091,0.330
196.7,0.520,0.449,2.305,1.173,1.374,1.743,0.876,3.290,0.331
185.7,0.615,0.459,2.380,1.069,1.403,1.604,0.946,3.257,0.316
215.4,0.744,0.453,2.231,1.015,1.378,1.461,0.993,3.200,0.339
183.6,0.560,0.456,2.363,1.118,1.319,1.741,0.956,3.134,0.303
225.1,0.701,0.448,2.282,0.893,1.446,1.571,0.916,3.303,0.337
209.3,0.772,0.450,2.261,1.072,1.340,1.397,0.996,3.135,0.346
187.6,0.501,0.459,2.334,1.262,1.438,1.900,0.958,3.102,0.329
190.6,0.646,0.480,2.266,1.080,1.340,1.617,0.915,3.303,0.336
194.1,0.634,0.463,2.356,1.073,1.480,1.643,0.945,3.124,0.325
195.1,0.635,0.450,2.246,1.098,1.283,1.603,0.933,3.082,0.323
190.4,0.703,0.448,2.195,1.008,1.321,1.683,0.924,3.339,0.320
194.6,0.512,0.461,2.314,1.168,1.334,1.704,0.916,3.168,0.339
188.1,0.635,0.479,2.278,1.055,1.427,1.655,0.918,3.329,0.298
210.7,0.781,0.476,2.092,0.940,1.460,1.338,0.876,3.328,0.341
179.2,0.508,0.467,2.406,1.150,1.312,1.823,0.913,3.127,0.324
194.3,0.591,0.459,2.352,1.102,1.495,1.689,0.909,3.156,0.315
195.4,0.503,0.479,2.340,1.138,1.316,1.725,0.910,3.308,0.335
214.0,0.883,0.464,2.119,0.883,1.425,1.239,0.885,3.234,0.343
197.7,0.526,0.492,2.471,1.037,1.457,1.769,0.918,3.177,0.336
189.6,0.561,0.462,2.470,1.022,1.304,1.647,0.861,3.299,0.317
187.2,0.574,0.470,2.446,0.999,1.460,1.795,0.825,3.203,0.303
206.3,0.761,0.456,2.241,0.882,1.374,1.428,0.849,3.192,0.356
175.1,0.531,0.460,2.254,1.153,1.440,1.768,0.967,3.162,0.304
175.1,0.517,0.471,2.330,1.173,1.349,1.812,0.831,3.083,0.295
175.2,0.461,0.449,2.465,1.190,1.378,1.950,0.909,3.181,0.295
190.7,0.504,0.438,2.311,1.290,1.478,1.733,0.862,2.963,0.356
220.5,0.584,0.432,2.179,0.956,1.342,1.540,0.907,3.165,0.356
189.7,0.558,0.465,2.226,1.075,1.384,1.779,0.864,3.189,0.341
193.2,0.685,0.472,2.238,1.088,1.484,1.754,0.996,3.200,0.327
186.7,0.500,0.464,2.378,1.190,1.260,1.792,0.920,3.236,0.346
191.3,0.517,0.461,2.382,1.143,1.360,1.702,0.891,3.172,0.316
189.3,0.485,0.470,2.521,1.214,1.331,1.834,0.911,3.271,0.311
200.8,0.531,0.440,2.325,1.117,1.433,1.811,0.883,3.153,0.330
192.4,0.682,0.452,2.380,0.944,1.415,1.602,0.900,3.101,0.314
228.3,0.855,0.456,2.253,0.875,1.653,1.151,0.855,3.227,0.344
199.3,0.618,0.457,2.418,0.978,1.470,1.620,0.953,3.172,0.333
186.0,0.560,0.483,2.229,1.135,1.351,1.811,0.946,3.174,0.317
202.9,0.645,0.458,2.169,1.121,1.254,1.446,0.977,3.091,0.332
204.1,0.635,0.457,2.252,1.057,1.379,1.537,0.886,3.154,0.342
210.4,0.822,0.465,2.218,0.927,1.396,1.448,0.934,3.271,0.326
179.2,0.544,0.457,2.460,1.063,1.360,1.818,0.947,3.105,0.303
196.0,0.548,0.459,2.429,1.099,1.362,1.700,0.885,3.293,0.335
172.6,0.503,0.463,2.615,1.186,1.379,2.000,0.929,3.260,0.300
182.3,0.659,0.458,2.161,1.049,1.285,1.510,0.987,3.099,0.301
193.0,0.514,0.461,2.555,1.196,1.352,1.682,0.958,3.217,0.353
193.9,0.581,0.482,2.287,1.027,1.410,1.686,0.820,3.305,0.313
172.7,0.491,0.471,2.353,1.210,1.360,1.881,0.959,3.148,0.299
201.9,0.701,0.455,2.325,0.872,1.556,1.561,0.829,3.249,0.345
172.0,0.583,0.457,2.305,1.197,1.381,1.763,0.952,2.968,0.300
167.4,0.482,0.471,2.386,1.259,1.320,1.873,0.943,3.172,0.307
200.9,0.609,0.473,2.287,1.006,1.384,1.625,0.835,3.118,0.329
191.9,0.611,0.451,2.277,1.067,1.220,1.550,0.932,3.152,0.335
205.4,0.657,0.468,2.120,1.105,1.330,1.468,0.942,3.242,0.341
189.3,0.609,0.454,2.353,1.039,1.256,1.615,0.972,3.226,0.339
180.2,0.504,0.480,2.535,1.070,1.276,1.855,0.903,3.312,0.306
179.5,0.523,0.479,2.429,1.155,1.310,1.857,0.925,3.261,0.327
206.1,0.725,0.459,2.192,1.034,1.340,1.463,0.976,3.097,0.334
193.6,0.498,0.467,2.407,1.230,1.280,1.693,0.931,3.204,0.327
183.8,0.537,0.465,2.426,1.105,1.290,1.848,0.964,3.165,0.341
191.8,0.545,0.454,2.400,1.138,1.307,1.642,0.904,3.073,0.316
200.7,0.749,0.483,2.305,0.891,1.421,1.562,0.830,3.272,0.346
194.8,0.547,0.465,2.360,1.162,1.351,1.750,1.001,3.197,0.331
192.7,0.536,0.461,2.340,1.120,1.347,1.817,0.904,3.205,0.354
175.9,0.556,0.477,2.347,1.219,1.315,1.812,0.971,3.112,0.329
199.5,0.596,0.461,2.458,1.103,1.360,1.865,0.977,3.226,0.347
190.3,0.572,0.466,2.375,1.094,1.501,1.780,0.899,3.230,0.338
194.3,0.594,0.449,2.289,1.117,1.392,1.800,0.914,3.242,0.332
185.2,0.516,0.473,2.441,1.247,1.321,1.821,0.931,3.234,0.338
186.6,0.614,0.481,2.373,1.146,1.336,1.661,0.959,3.265,0.315
184.1,0.517,0.459,2.332,1.175,1.222,1.866,0.883,3.321,0.340
185.3,0.568,0.487,2.221,1.141,1.342,1.715,0.885,3.343,0.324
174.4,0.496,0.475,2.397,1.260,1.356,1.861,0.910,3.390,0.292
198.5,0.500,0.458,2.347,1.139,1.417,1.765,0.917,3.232,0.333
197.5,0.625,0.454,2.274,1.055,1.315,1.598,0.854,3.211,0.339
193.8,0.550,0.459,2.398,1.088,1.283,1.721,0.896,3.140,0.327
201.4,0.532,0.467,2.312,1.130,1.266,1.681,0.907,3.283,0.339
199.0,0.544,0.459,2.344,0.993,1.408,1.728,0.916,3.176,0.355
179.0,0.585,0.473,2.480,1.063,1.378,1.743,0.937,3.399,0.307
183.5,0.551,0.470,2.401,1.058,1.324,1.761,0.915,2.967,0.314
179.2,0.560,0.481,2.390,1.199,1.441,1.721,0.973,3.231,0.299
188.1,0.611,0.453,2.249,0.984,1.350,1.563,1.002,3.085,0.331
173.3,0.566,0.476,2.316,1.076,1.327,1.778,0.944,3.223,0.308
201.2,0.688,0.470,2.195,1.159,1.316,1.462,1.015,3.309,0.351
213.7,0.693,0.479,2.374,1.073,1.378,1.459,1.004,3.171,0.350
192.3,0.623,0.451,2.186,1.104,1.398,1.499,0.873,3.178,0.336
189.0,0.527,0.456,2.396,1.177,1.385,1.875,0.903,3.196,0.338
183.3,0.506,0.476,2.372,1.106,1.359,1.802,0.834,3.144,0.307
181.0,0.548,0.454,2.435,1.183,1.350,1.727,0.936,3.267,0.325
188.5,0.596,0.434,2.417,1.138,1.336,1.635,1.017,3.087,0.333
208.6,0.482,0.443,2.284,1.201,1.308,1.919,0.923,3.180,0.362
196.1,0.493,0.459,2.222,1.173,1.336,1.886,0.945,3.218,0.334
187.2,0.495,0.472,2.355,1.186,1.314,1.912,0.944,3.209,0.321
193.6,0.479,0.443,2.252,1.076,1.385,1.888,0.844,3.204,0.355
200.6,0.627,0.455,2.311,1.039,1.350,1.581,0.935,3.174,0.343
199.1,0.540,0.437,2.302,1.055,1.318,1.774,0.907,3.130,0.339
185.3,0.539,0.483,2.471,1.208,1.412,1.776,0.974,3.215,0.308
194.3,0.638,0.467,2.368,1.092,1.375,1.613,0.966,3.355,0.318
196.2,0.557,0.466,2.337,1.002,1.481,1.792,0.860,3.208,0.331
188.6,0.549,0.476,2.404,1.139,1.417,1.822,0.897,3.169,0.341
182.9,0.530,0.464,2.336,1.184,1.415,1.801,0.899,3.327,0.318
182.5,0.481,0.465,2.458,1.219,1.396,1.893,0.914,3.194,0.318
175.0,0.513,0.480,2.429,1.256,1.320,1.853,0.933,3.423,0.309
186.1,0.606,0.470,2.267,1.016,1.356,1.609,0.894,3.262,0.301
185.8,0.562,0.463,2.301,1.113,1.390,1.616,0.891,3.067,0.335
171.8,0.507,0.458,2.444,1.297,1.413,1.934,0.988,3.099,0.308
181.5,0.505,0.474,2.363,1.283,1.285,1.740,0.914,3.261,0.320
203.0,0.692,0.457,2.264,1.021,1.359,1.617,0.927,3.267,0.333
185.8,0.519,0.453,2.405,1.203,1.376,1.817,0.961,3.293,0.301
201.1,0.510,0.457,2.372,1.190,1.403,1.652,0.968,3.188,0.339
212.9,0.862,0.474,2.030,1.016,1.477,1.293,0.906,3.237,0.352
194.2,0.563,0.450,2.321,1.158,1.281,1.673,0.930,3.183,0.343
198.2,0.780,0.461,2.248,0.876,1.445,1.593,0.864,3.347,0.310
179.2,0.594,0.461,2.263,0.986,1.162,1.631,0.879,3.302,0.305
186.0,0.526,0.458,2.468,1.165,1.299,1.829,0.965,3.235,0.327
180.2,0.556,0.472,2.430,1.106,1.377,1.753,0.866,3.279,0.318
184.5,0.628,0.477,2.298,1.002,1.417,1.694,0.860,3.521,0.303
179.8,0.576,0.475,2.371,1.036,1.340,1.774,0.900,3.326,0.309
190.6,0.580,0.440,2.327,1.076,1.276,1.782,0.891,3.110,0.347
192.2,0.662,0.452,2.371,0.976,1.311,1.732,0.949,3.195,0.301
190.7,0.516,0.453,2.417,1.158,1.429,1.740,0.879,3.120,0.322
171.4,0.554,0.469,2.281,1.082,1.386,1.875,0.936,3.167,0.315
195.8,0.596,0.445,2.252,1.071,1.253,1.723,0.902,3.109,0.358
191.3,0.531,0.462,2.469,1.103,1.366,1.784,0.959,3.224,0.330
186.4,0.580,0.471,2.376,1.116,1.457,1.719,0.917,3.267,0.314
198.6,0.524,0.440,2.240,1.075,1.319,1.782,0.857,3.008,0.333
194.6,0.559,0.456,2.403,1.211,1.411,1.907,0.915,3.127,0.348
192.4,0.514,0.448,2.513,1.159,1.403,1.904,0.934,3.068,0.328
191.1,0.565,0.468,2.301,1.063,1.260,1.706,0.901,3.353,0.343
200.2,0.537,0.476,2.233,1.082,1.400,1.743,0.894,3.230,0.339
187.0,0.513,0.464,2.527,1.092,1.381,1.844,0.886,3.184,0.328
179.8,0.594,0.469,2.365,1.063,1.345,1.771,0.886,3.227,0.317
189.2,0.538,0.445,2.349,1.126,1.302,1.839,0.940,3.176,0.339
185.3,0.537,0.463,2.354,1.072,1.376,1.690,0.913,3.170,0.324
196.8,0.509,0.453,2.303,1.164,1.356,1.722,0.910,3.080,0.339
201.5,0.543,0.464,2.252,1.198,1.279,1.777,0.896,3.291,0.347
187.2,0.588,0.467,2.461,1.029,1.412,1.710,0.916,3.206,0.324
193.7,0.697,0.443,2.276,0.896,1.525,1.461,0.844,3.245,0.317
186.9,0.592,0.460,2.346,1.023,1.307,1.825,0.834,3.272,0.313
192.5,0.520,0.464,2.317,1.124,1.307,1.747,0.842,3.251,0.346
184.9,0.501,0.454,2.456,1.210,1.351,1.885,0.956,3.092,0.327
196.9,0.664,0.459,2.216,1.066,1.276,1.537,0.997,3.070,0.335
183.4,0.556,0.457,2.305,1.120,1.352,1.827,0.976,3.212,0.313
190.5,0.517,0.461,2.414,1.179,1.426,1.828,0.934,3.252,0.348
187.4,0.520,0.461,2.345,1.197,1.328,1.733,0.923,3.151,0.329
213.9,0.576,0.467,2.229,1.047,1.365,1.608,0.918,3.150,0.343
188.7,0.614,0.456,2.324,1.022,1.357,1.741,0.865,3.089,0.331
202.7,0.639,0.453,2.116,1.178,1.151,1.417,1.093,3.039,0.348
209.6,0.732,0.465,2.233,0.913,1.413,1.599,0.863,3.284,0.341
200.2,0.632,0.443,2.236,1.028,1.358,1.661,0.932,3.091,0.346
184.8,0.555,0.441,2.273,1.164,1.424,1.729,0.950,3.164,0.309
174.2,0.552,0.473,2.323,1.142,1.354,1.881,0.905,3.276,0.308
172.1,0.519,0.482,2.518,1.171,1.365,1.802,0.942,3.247,0.305
235.3,0.897,0.445,2.082,0.765,1.867,1.390,0.835,3.354,0.351
194.4,0.604,0.457,2.207,1.093,1.677,1.717,0.903,3.158,0.325
188.2,0.490,0.445,2.237,1.206,1.478,1.748,0.890,3.108,0.349
193.4,0.644,0.452,2.272,1.024,1.524,1.682,0.892,3.077,0.332
189.9,0.536,0.458,2.302,1.211,1.473,1.817,0.886,3.096,0.336
186.2,0.617,0.456,2.234,1.097,1.304,1.490,0.933,3.208,0.323
217.9,0.587,0.458,2.410,1.058,1.309,1.666,0.939,3.129,0.374
211.2,0.765,0.449,2.261,1.025,1.431,1.462,0.985,3.291,0.363
188.2,0.510,0.453,2.394,1.148,1.388,1.784,0.933,3.275,0.334
233.9,0.892,0.469,2.133,0.948,1.462,1.318,0.993,3.287,0.363
186.2,0.590,0.468,2.280,0.931,1.297,1.721,0.864,3.261,0.324
183.1,0.495,0.457,2.312,1.286,1.338,1.806,0.960,3.078,0.321
176.7,0.514,0.486,2.237,1.219,1.391,1.756,0.886,3.300,0.313
192.4,0.754,0.465,2.295,0.970,1.615,1.576,0.950,3.112,0.327
193.5,0.631,0.460,2.282,1.186,1.621,1.771,0.938,3.239,0.334
181.5,0.530,0.469,2.316,1.150,1.398,1.822,0.876,3.190,0.321
181.1,0.557,0.478,2.186,1.215,1.417,1.765,0.921,3.189,0.329
173.6,0.540,0.466,2.339,1.208,1.313,1.753,0.953,3.220,0.313
174.5,0.519,0.473,2.280,1.192,1.374,1.755,0.944,3.158,0.309
191.7,0.643,0.467,2.306,1.003,1.350,1.710,0.898,3.174,0.338
188.8,0.539,0.460,2.361,1.068,1.360,1.667,0.941,3.242,0.311
181.5,0.524,0.472,2.373,1.090,1.382,1.864,0.913,3.309,0.311
189.4,0.525,0.460,2.332,1.146,1.399,1.771,0.863,3.205,0.347
189.0,0.535,0.445,2.397,1.137,1.469,1.880,0.939,3.085,0.356
205.3,0.734,0.487,2.048,1.078,1.253,1.440,0.981,3.378,0.335
181.6,0.530,0.467,2.347,1.152,1.381,1.766,0.906,3.292,0.329
188.7,0.458,0.457,2.265,1.258,1.301,1.949,0.850,3.068,0.344
180.9,0.526,0.447,2.210,1.125,1.310,1.711,0.969,3.191,0.318
187.6,0.540,0.455,2.295,1.150,1.360,1.775,0.883,3.217,0.334
184.1,0.541,0.447,2.334,1.139,1.316,1.712,0.940,3.145,0.334
181.9,0.558,0.469,2.374,1.111,1.348,1.676,0.919,3.119,0.317
180.9,0.535,0.462,2.317,1.197,1.288,1.819,0.917,3.212,0.331
190.6,0.568,0.445,2.296,1.169,1.236,1.837,0.948,3.216,0.331
175.6,0.493,0.445,2.372,1.220,1.382,1.895,0.940,3.157,0.316
179.0,0.544,0.456,2.332,1.253,1.286,1.779,0.971,3.299,0.311
205.1,0.612,0.435,2.360,1.078,1.346,1.508,0.982,3.216,0.350
197.5,0.585,0.454,2.375,1.014,1.299,1.642,0.859,3.282,0.346
179.9,0.571,0.453,2.345,1.164,1.345,1.754,0.918,3.190,0.310
189.6,0.536,0.454,2.325,1.116,1.378,1.775,0.972,3.168,0.340
184.7,0.599,0.463,2.241,1.118,1.344,1.600,0.972,3.180,0.317
176.5,0.536,0.470,2.288,1.267,1.286,1.764,0.942,3.214,0.333
194.7,0.606,0.443,2.284,1.051,1.255,1.569,0.931,2.991,0.331
184.2,0.547,0.458,2.347,1.057,1.448,1.812,0.924,3.229,0.328
180.3,0.496,0.476,2.294,1.163,1.322,1.796,0.888,3.192,0.312
174.5,0.556,0.495,2.335,1.182,1.379,1.778,0.928,3.341,0.313
179.0,0.519,0.499,2.308,1.186,1.299,1.812,0.947,3.349,0.322
181.6,0.503,0.463,2.253,1.232,1.290,1.803,0.901,3.175,0.309
185.9,0.484,0.461,2.426,1.249,1.395,2.034,0.900,3.184,0.341
213.4,0.851,0.455,2.113,0.936,1.533,1.337,0.889,3.075,0.347
184.3,0.542,0.477,2.316,1.191,1.358,1.788,0.914,3.255,0.330
176.0,0.574,0.474,2.430,1.104,1.340,1.811,0.977,3.251,0.325
177.5,0.499,0.468,2.366,1.148,1.336,1.970,0.906,3.099,0.303
187.8,0.529,0.440,2.416,1.225,1.560,1.930,0.881,3.093,0.349
187.2,0.645,0.420,2.182,1.040,1.485,1.765,0.931,2.988,0.320
196.2,0.451,0.454,2.488,1.151,1.262,1.860,0.884,3.054,0.354
177.3,0.492,0.487,2.202,1.212,1.398,1.828,0.890,3.176,0.316
198.8,0.668,0.454,2.370,1.010,1.460,1.589,0.947,3.124,0.356
183.4,0.563,0.452,2.242,1.005,1.316,1.938,0.858,3.226,0.339
201.8,0.620,0.460,2.195,1.098,1.518,1.838,0.882,3.176,0.369
183.4,0.539,0.486,2.320,1.131,1.421,1.734,0.917,3.377,0.317
195.2,0.731,0.482,2.177,0.920,1.440,1.560,0.916,3.264,0.310
173.4,0.497,0.498,2.333,1.114,1.284,1.900,0.878,3.463,0.321
171.5,0.534,0.470,2.267,1.118,1.384,1.841,0.938,3.082,0.313
186.3,0.594,0.473,2.413,1.110,1.462,1.748,0.942,3.353,0.322
188.0,0.496,0.451,2.487,1.147,1.395,1.760,0.854,3.157,0.327
179.6,0.555,0.467,2.265,1.080,1.293,1.737,0.905,3.201,0.333
176.8,0.519,0.468,2.500,1.171,1.315,1.848,0.928,3.266,0.326
175.0,0.586,0.490,2.265,1.088,1.283,1.769,0.928,3.313,0.315
188.0,0.493,0.460,2.300,1.196,1.349,1.643,0.876,3.161,0.333
182.3,0.524,0.460,2.268,1.090,1.340,1.874,0.884,3.220,0.321
187.3,0.583,0.470,2.078,1.093,1.321,1.927,0.929,3.129,0.318
179.3,0.628,0.483,2.144,1.078,1.272,1.626,0.935,3.136,0.326
172.2,0.619,0.461,2.291,1.119,1.328,1.725,0.949,3.100,0.307
182.6,0.580,0.476,2.098,1.131,1.268,1.696,0.938,3.211,0.325
177.4,0.484,0.464,2.281,1.260,1.258,1.825,0.951,3.145,0.332
170.2,0.619,0.481,2.209,1.144,1.411,1.673,0.947,3.114,0.323
192.9,0.513,0.444,2.315,1.037,1.379,1.904,0.834,3.068,0.332
181.9,0.510,0.476,2.372,1.079,1.317,1.975,0.867,3.165,0.327
178.7,0.634,0.474,2.198,1.172,1.364,1.717,0.944,3.172,0.317
213.6,0.792,0.467,2.116,0.867,1.486,1.367,0.941,3.309,0.349
184.1,0.473,0.457,2.290,1.250,1.313,1.867,0.909,3.255,0.323
199.6,0.498,0.475,2.367,1.136,1.433,1.768,0.875,3.308,0.366
187.8,0.589,0.467,2.284,1.067,1.372,1.684,0.993,3.217,0.334
172.6,0.523,0.464,2.286,1.081,1.224,1.905,0.915,3.061,0.310
175.5,0.525,0.471,2.331,1.097,1.294,1.811,0.908,3.433,0.300
185.8,0.533,0.493,2.267,1.016,1.316,1.742,0.824,3.274,0.323
182.5,0.637,0.466,2.128,1.088,1.378,1.603,0.908,3.239,0.336
175.2,0.624,0.482,2.262,1.058,1.339,1.575,0.915,3.237,0.319
182.0,0.658,0.466,2.220,1.159,1.246,1.524,0.997,3.128,0.314
191.3,0.659,0.474,2.264,1.095,1.366,1.679,0.922,3.231,0.317
175.5,0.539,0.468,2.345,1.125,1.357,1.913,0.903,3.205,0.323
200.9,0.629,0.451,2.267,1.074,1.285,1.589,0.932,3.149,0.322
223.9,0.885,0.459,2.197,0.872,1.422,1.300,0.866,3.012,0.349
180.0,0.533,0.488,2.332,1.049,1.317,1.933,0.846,3.330,0.318
184.7,0.529,0.468,2.222,1.145,1.238,1.680,0.886,3.247,0.323
189.3,0.604,0.462,2.236,1.098,1.355,1.547,0.875,3.150,0.331
178.5,0.459,0.462,2.605,1.180,1.263,1.866,0.992,3.342,0.311
188.2,0.596,0.465,2.157,1.098,1.292,1.626,0.955,3.333,0.331
196.7,0.549,0.444,2.351,1.077,1.697,2.052,0.889,3.010,0.345
171.6,0.516,0.486,2.213,1.181,1.287,1.853,0.861,3.230,0.319
213.2,0.823,0.490,2.304,0.975,1.461,1.291,0.952,3.405,0.337
188.9,0.562,0.471,2.297,1.115,1.389,1.680,0.876,3.276,0.311
178.8,0.507,0.471,2.266,1.197,1.299,1.813,0.890,3.257,0.326
180.2,0.501,0.473,2.249,1.211,1.310,1.805,0.872,3.183,0.329
199.3,0.585,0.473,2.311,1.064,1.418,1.754,0.838,3.137,0.328
187.0,0.624,0.453,2.099,1.018,1.303,1.661,0.954,3.150,0.320
176.0,0.604,0.457,2.274,1.097,1.470,1.680,0.931,3.020,0.319
191.7,0.485,0.450,2.352,1.199,1.433,1.931,0.917,3.127,0.322
195.2,0.552,0.434,2.309,1.127,1.545,1.679,0.879,3.106,0.358
184.4,0.504,0.458,2.480,1.133,1.356,1.901,0.921,3.311,0.317
182.6,0.598,0.443,2.299,1.034,1.314,1.794,0.906,3.289,0.305
189.6,0.586,0.465,2.330,1.070,1.538,1.649,0.862,3.188,0.343
188.7,0.544,0.448,2.325,1.212,1.461,1.928,0.869,2.992,0.363
190.4,0.521,0.426,2.407,1.158,1.600,1.906,0.945,2.979,0.332
192.8,0.572,0.462,2.456,1.069,1.269,1.778,0.953,3.328,0.338
184.8,0.631,0.455,2.245,1.204,1.527,1.715,1.017,3.166,0.316
185.5,0.517,0.471,2.519,1.148,1.447,2.040,0.891,3.359,0.346
194.1,0.595,0.443,2.306,1.104,1.371,1.755,0.882,3.235,0.356
178.6,0.523,0.445,2.324,1.188,1.276,1.732,0.909,3.258,0.311
202.1,0.726,0.434,2.248,0.923,1.550,1.633,0.865,3.134,0.316
181.9,0.446,0.457,2.419,1.235,1.297,2.002,0.902,3.281,0.315
206.7,0.668,0.435,2.216,0.967,1.522,1.685,0.998,3.187,0.370
198.7,0.529,0.467,2.331,1.177,1.544,1.686,0.885,3.332,0.357
193.3,0.711,0.444,2.166,1.113,1.470,1.620,1.061,3.017,0.345
179.3,0.522,0.444,2.274,1.269,1.427,1.876,0.874,3.001,0.341
191.2,0.678,0.471,2.262,0.995,1.213,1.531,1.030,3.380,0.316
224.3,0.834,0.438,2.082,0.875,1.545,1.396,0.969,3.125,0.356
188.9,0.659,0.451,2.084,1.015,1.404,1.639,0.935,3.121,0.334
192.9,0.554,0.429,2.374,1.040,1.715,1.778,0.822,3.114,0.336
178.7,0.601,0.434,2.255,1.137,1.567,1.685,0.880,2.852,0.309
195.4,0.565,0.452,2.285,1.153,1.413,1.807,0.924,3.177,0.349
230.8,0.872,0.456,2.161,0.786,1.632,1.375,0.844,3.243,0.363
185.8,0.501,0.432,2.471,1.124,1.198,1.836,0.961,3.144,0.331
188.7,0.611,0.429,2.272,1.033,1.657,1.703,0.857,3.071,0.331
